LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

3321 atoms
4 atom types
2214 bonds
2 bond types
1107 angles
1 angle types

0 15.450000000000001 xlo xhi
0 26.76018497693915 ylo yhi
0 134.55863653688925 zlo zhi

Masses

1 91.224
2 15.9994
3 15.9994
4 1.008

Atoms # full

3164 1055 4 0.4238 2.442013742544355 5.0851276459116015 103.34611784666177 0 0 0
3165 1055 4 0.4238 3.240365392101334 3.925182157554573 102.51323581706949 0 0 0
3241 1081 3 -0.8476 6.343413513780021 4.898476905661342 103.55430146097493 0 0 0
3244 1082 3 -0.8476 4.949761828569541 1.6191325354733679 102.96492468271855 0 0 0
3245 1082 4 0.4238 5.314612462289155 1.6322999694812887 103.89498057212623 0 0 0
3246 1082 4 0.4238 5.375229255273031 2.3497212627659114 102.42887228794676 0 0 0
3242 1081 4 0.4238 5.484768389265089 5.360013732159589 103.77079893707968 0 0 0
2876 959 4 0.4238 5.6183001143911 3.0834878618849584 106.92435174883362 0 0 0
2248 750 3 -0.8476 2.223677952786024 0.011528673182095162 102.69487773765486 0 0 0
2995 999 3 -0.8476 1.971394580478446 1.6586025899751249 105.50537502702635 0 0 0
2997 999 4 0.4238 2.1466574876186897 1.789379340182377 104.53003779118163 0 0 0
2944 982 3 -0.8476 7.006671258298718 2.0948046031907084 108.79281052187312 0 0 0
2946 982 4 0.4238 7.341556335582494 1.2612723851948275 109.23198370685772 0 0 0
3139 1047 3 -0.8476 4.046143050056912 3.891231938645107 108.8436204985043 0 0 0
3243 1081 4 0.4238 7.111747677947799 5.4881082295812575 103.81136958827987 0 0 0
2683 895 3 -0.8476 0.5323833524026277 4.428195799466913 109.10669240854898 0 0 0
2250 750 4 0.4238 1.4278141837146021 0.4583434774493654 102.28646523534863 0 0 0
3176 1059 4 0.4238 7.4657082827793175 0.10146994277767972 105.57384891601008 0 0 0
3043 1015 3 -0.8476 2.084390911890977 1.3178987126205017 108.9363949124707 0 0 0
2955 985 4 0.4238 4.969108737963178 6.5545530378205905 101.51933910540127 0 0 0
2945 982 4 0.4238 6.0734611250263795 2.2849315307188585 109.10102876868741 0 0 0
3146 1049 4 0.4238 3.679385179093861 19.67372632098509 101.4509134460353 0 0 0
3045 1015 4 0.4238 1.711656367365017 0.4457814736329151 108.61661704405483 0 0 0
2809 937 3 -0.8476 0.7366056895469623 6.780790448079461 103.79092896844627 0 0 0
2739 913 4 0.4238 3.492163421262239 26.568461845945013 107.5934561024917 0 -1 0
3140 1047 4 0.4238 3.426036197248644 3.11217895033555 108.9471338071324 0 0 0
2684 895 4 0.4238 14.986348325730233 4.425522798404419 109.00566863719578 -1 0 0
2576 859 4 0.4238 6.933272181895685 26.442216349699528 101.90045437952814 0 0 0
2886 962 4 0.4238 7.958484299834513 4.347905064750093 108.0059092927773 0 0 0
2697 899 4 0.4238 15.438192585521202 0.15888332135444289 104.62076018814004 0 1 0
3257 1086 4 0.4238 5.310578553347753 6.743640100205925 108.21047155953588 0 0 0
2249 750 4 0.4238 3.044536327022871 0.5373982639497269 102.47974079899495 0 0 0
3177 1059 4 0.4238 6.010995021805693 26.394683799366092 105.00380001070693 0 -1 0
2715 905 4 0.4238 1.9624051185945364 6.231449352468311 109.36349612148004 0 0 0
3130 1044 3 -0.8476 9.794932541174546 21.68019116141508 115.079669181402 0 0 0
3270 1090 4 0.4238 15.260432800487983 2.6955867393976947 103.4844282839324 0 0 0
3155 1052 4 0.4238 14.750941841063524 5.289415204545706 105.74381443538148 0 0 0
2885 962 4 0.4238 8.19767373362205 5.262109102316593 106.67540232385369 0 0 0
2884 962 3 -0.8476 8.306457052105605 5.2203078611286795 107.66932471730499 0 0 0
2921 974 4 0.4238 8.082651306926289 3.4062638907021503 103.16032560980146 0 0 0
3269 1090 4 0.4238 14.326728894584072 2.1793177498076064 102.25107596153627 0 0 0
3156 1052 4 0.4238 14.585618554129168 3.72551505486047 106.18347491343312 0 0 0
2871 957 4 0.4238 14.566678890965495 1.2679745518527805 108.28438920677831 0 0 0
2870 957 4 0.4238 15.374944302972384 1.4858139351434532 106.8830527591555 0 0 0
2782 928 3 -0.8476 9.312168315253096 5.165595186761249 101.2639063304055 0 0 0
2869 957 3 -0.8476 14.541247091370634 1.708029334068085 107.38763809409747 0 0 0
2899 967 3 -0.8476 12.665746027956388 0.21827238876258367 101.27767149069643 0 0 0
2920 974 3 -0.8476 8.604717955109717 2.5593409003951884 103.24982173973879 0 0 0
2922 974 4 0.4238 8.752797534458859 2.3625139597789953 104.21907768002403 0 0 0
3031 1011 3 -0.8476 11.911882905048378 4.152146843899909 107.33558749687488 0 0 0
3033 1011 4 0.4238 11.64070323671239 3.638746761567357 106.52028091949532 0 0 0
3067 1023 3 -0.8476 11.755354792379034 3.8285579591862144 103.24433667403322 0 0 0
3068 1023 4 0.4238 10.876937215198465 3.7125464452322223 102.78246814447624 0 0 0
3069 1023 4 0.4238 12.006492735072323 2.97691244720044 103.7056363536427 0 0 0
3070 1024 3 -0.8476 12.267185818002474 1.038401353523871 104.92981953418692 0 0 0
3133 1045 3 -0.8476 9.268443611726148 2.1574085319130254 106.37722808819302 0 0 0
3134 1045 4 0.4238 9.851062178585822 1.604684483594679 106.97144326036846 0 0 0
3135 1045 4 0.4238 8.437647269413382 2.41577878375717 106.87065174975528 0 0 0
3154 1052 3 -0.8476 14.673461544683102 4.351396896629495 105.40846355162822 0 0 0
3268 1090 3 -0.8476 14.970128330978644 1.8953650463113938 102.96050043649406 0 0 0
3071 1024 4 0.4238 12.796929018384315 0.47719463126216394 104.29817162200987 0 0 0
3032 1011 4 0.4238 12.22024351985356 3.5187977846930103 108.04593954900902 0 0 0
2881 961 3 -0.8476 9.464398499512138 5.688714501807674 104.76077434805572 0 0 0
3079 1027 3 -0.8476 11.344215338581051 0.9651194804324048 108.6254719720421 0 0 0
2883 961 4 0.4238 9.692778044389916 5.530595000897918 103.80159713230826 0 0 0
2882 961 4 0.4238 10.246351918569527 5.435962291791694 105.33276419152548 0 0 0
3072 1024 4 0.4238 12.86759190169075 1.3825707191882575 105.65246772296202 0 0 0
2784 928 4 0.4238 9.349168849884007 6.161535141242069 101.21574901142239 0 0 0
3306 1102 4 0.4238 0.031181005607911875 6.756335224448437 107.91506471625034 1 0 0
3080 1027 4 0.4238 11.956953796257816 0.5300557521784292 107.96834427748797 0 0 0
3105 1035 4 0.4238 12.341557331474712 6.219962607862974 103.9871436611374 0 0 0
3103 1035 3 -0.8476 12.668413347062248 6.8906889184163935 104.65070317461932 0 0 0
2732 911 4 0.4238 10.890192675240007 6.32590615225784 107.38098110325677 0 0 0
3267 1089 4 0.4238 14.17864723503071 6.330669114683496 102.12545677367838 0 0 0
2894 965 4 0.4238 12.685114308299319 6.085559178501375 109.0632285703788 0 0 0
2810 937 4 0.4238 1.5768182032422406 6.82534080513699 104.33060710864616 0 0 0
2825 942 4 0.4238 3.5595036436081817 8.047820654795009 103.34015349596528 0 0 0
2826 942 4 0.4238 4.723618117855361 7.635094012828192 104.41101338850355 0 0 0
2811 937 4 0.4238 0.2583608373405641 5.925701386803054 103.990214694144 0 0 0
3258 1086 4 0.4238 5.918075418028907 7.64910639231813 106.99781895808923 0 0 0
2824 942 3 -0.8476 4.017726718772867 7.284683883912082 103.79536356092133 0 0 0
2767 923 3 -0.8476 2.2408369479118058 8.733910927694 106.31122292314232 0 0 0
2768 923 4 0.4238 2.5190066998280143 9.338430359696009 107.05634481370801 0 0 0
2769 923 4 0.4238 2.747631372766858 7.873968442968905 106.37554038623449 0 0 0
2803 935 3 -0.8476 6.143643342217157 12.59495001939616 102.79134491166616 0 0 0
2950 984 3 -0.8476 5.275320078296034 9.310086975713402 101.48224109009765 0 0 0
2998 1000 3 -0.8476 2.0945511520039406 9.680881651150976 102.67500412579486 0 0 0
2999 1000 4 0.4238 1.9592022389152313 10.573884984038513 103.1024368126828 0 0 0
3000 1000 4 0.4238 1.2889253216252528 9.111188810765377 102.82741142515665 0 0 0
3085 1029 3 -0.8476 0.3679704060782154 11.230414451650923 105.28616566300927 0 0 0
3148 1050 3 -0.8476 5.136373786612064 10.132147991641233 105.17057153963769 0 0 0
3149 1050 4 0.4238 5.879893559066898 10.728480868436877 105.46973829003062 0 0 0
3150 1050 4 0.4238 4.758294224030724 10.475420518863606 104.30970752364188 0 0 0
3256 1086 3 -0.8476 5.126851601071673 7.123906060861344 107.30661939477474 0 0 0
2962 988 3 -0.8476 2.369586949952231 13.201634392761875 107.23641066897687 0 0 0
3166 1056 3 -0.8476 5.459233980279748 13.180735057734752 106.44997646917383 0 0 0
3310 1104 3 -0.8476 0.47764364990591757 10.564005007406294 108.66722143090864 0 0 0
2854 952 3 -0.8476 4.00715773544561 10.453786467641272 108.44371205621147 0 0 0
2992 998 3 -0.8476 3.0753986906047146 12.649460351494765 103.97547605545303 1 0 0
3168 1056 4 0.4238 6.1451978505414 13.159050665908383 107.17903444274148 0 0 0
2804 935 4 0.4238 6.436506536454403 11.715578828409631 102.4126871230329 0 0 0
2856 952 4 0.4238 4.612407552009126 10.233317149309913 107.67771418186311 0 0 0
2994 998 4 0.4238 3.2613694208183572 13.423223154202288 104.57928445198417 1 0 0
2714 905 4 0.4238 2.8467119005522177 7.135942272550711 108.33324695024004 0 0 0
3311 1104 4 0.4238 1.4105301431988058 10.85815856997093 108.87132882559825 0 0 0
2855 952 4 0.4238 4.099055401504574 9.755188779553261 109.15271226541122 0 0 0
3305 1102 4 0.4238 0.013564349820847489 7.66827860209562 106.56314426847973 1 0 0
2805 935 4 0.4238 6.7347004334222085 12.8412197226912 103.5563414929483 0 0 0
3065 1022 4 0.4238 0.689785494026782 11.717970785188285 101.79387759932936 0 0 0
3086 1029 4 0.4238 1.2865311201123797 11.54840720728095 105.04636203324718 0 0 0
2993 998 4 0.4238 3.699532250836079 12.681303354411234 103.19415282019935 1 0 0
2330 777 4 0.4238 9.113874322946513 9.798206302236066 101.46268496982289 0 0 0
3087 1029 4 0.4238 0.4205349561583853 10.624027541677526 106.07893657335875 0 0 0
3066 1022 4 0.4238 0.2066604310170292 12.68099476607401 103.01861156964138 0 0 0
2690 897 4 0.4238 7.208608587300438 8.672942467687145 102.6093976611428 0 0 0
3312 1104 4 0.4238 0.43796742182182974 9.564786110041867 108.65525942411321 0 0 0
2952 984 4 0.4238 4.503853350202375 9.923416173951725 101.31836636595104 0 0 0
2900 967 4 0.4238 13.033821588848696 26.091752003053813 100.99799066473999 0 -1 0
3265 1089 3 -0.8476 13.513719356032547 6.305850169210633 101.38182391663429 0 0 0
2733 911 4 0.4238 9.974790348375501 7.6616086536210135 107.16921519106685 0 0 0
3218 1073 4 0.4238 11.66343371463107 7.473468650588098 101.30068417780289 0 0 0
2689 897 3 -0.8476 7.617086189218083 7.946193657901067 103.15960963451617 0 0 0
2691 897 4 0.4238 8.612487243220246 7.997351705257396 103.09093589677722 0 0 0
2710 904 3 -0.8476 8.523671771682258 23.575144535857053 101.01035581557971 0 0 0
3104 1035 4 0.4238 12.702962707326293 6.471239217527998 105.55656719696069 0 0 0
3064 1022 3 -0.8476 0.06308593087331797 12.452863360827964 102.05773884784135 0 0 0
3002 1001 4 0.4238 8.896422406288856 12.332111353541807 105.09687699343172 0 0 0
2908 970 3 -0.8476 7.980937476191792 8.258935351243412 106.35389568001668 0 0 0
2910 970 4 0.4238 8.293691368625804 9.162472695687116 106.64391959100894 0 0 0
2909 970 4 0.4238 7.779708796009682 8.273045612451225 105.3727632441463 0 0 0
2688 896 4 0.4238 13.70082534026906 8.710231934934198 103.47470785630402 0 0 0
3003 1001 4 0.4238 8.599741029468836 10.740482253259094 105.29637630503282 0 0 0
2686 896 3 -0.8476 14.140846916240239 9.452619719148021 102.96908565018771 0 0 0
2687 896 4 0.4238 14.622275385379199 10.055935148468807 103.6073643617694 0 0 0
2731 911 3 -0.8476 10.820606707053024 7.307298605762231 107.56412528994302 0 0 0
2935 979 3 -0.8476 10.48558932798342 9.37579642083245 104.55127034686039 0 0 0
2936 979 4 0.4238 10.486752848084377 9.533516036813829 103.56438464823285 0 0 0
2937 979 4 0.4238 11.113591368046647 8.627579472538288 104.7675422654149 0 0 0
2941 981 3 -0.8476 13.13832049757277 9.953832355811903 106.42176550063168 0 0 0
2942 981 4 0.4238 13.149949122689618 8.98577999740656 106.1650940039601 0 0 0
3001 1001 3 -0.8476 8.179857264006193 11.64120437847685 105.19527278472263 0 0 0
3217 1073 3 -0.8476 10.877528247804676 8.053279394374862 101.52093620799306 0 0 0
2329 777 3 -0.8476 8.586029443606867 10.611184199863104 101.70478459278748 0 0 0
2786 929 4 0.4238 10.762355784497009 10.724696534495942 106.97076624593701 0 0 0
2488 830 3 -0.8476 11.761283853032209 11.347371849882748 101.97599938354605 0 0 0
3304 1102 3 -0.8476 14.894260255376556 7.202140190572409 107.24076621089468 0 0 0
2785 929 3 -0.8476 10.003901274640816 10.73306014489504 107.62086025200148 0 0 0
2943 981 4 0.4238 13.455488516024513 10.051367048663748 107.36489348339842 0 0 0
2787 929 4 0.4238 9.82358374847275 11.672133896324231 107.91462351735355 0 0 0
3013 1005 3 -0.8476 12.515992771953254 12.84909334880361 105.13685844137329 0 0 0
3014 1005 4 0.4238 12.816546839268467 11.902626487580042 105.24877593714223 0 0 0
3096 1032 4 0.4238 13.65753204128495 13.391786450899039 106.95893543447667 -1 0 0
3264 1088 4 0.4238 8.030793757034653 12.731099808937726 108.40442701197597 0 0 0
3170 1057 4 0.4238 12.227949160756623 9.373639289777662 108.655761522444 0 0 0
2331 777 4 0.4238 9.200346059804623 11.397862452448601 101.7839019729359 0 0 0
2852 951 4 0.4238 15.171382508259926 19.75591568685362 101.61016238499168 -1 0 0
3038 1013 4 0.4238 6.370413301004993 4.037581226451694 101.14892803264347 0 0 0
3015 1005 4 0.4238 12.020900727669833 12.93874337620312 104.27355488863623 0 0 0
3147 1049 4 0.4238 5.212874267412994 20.204899798546045 101.27686691247818 0 0 0
3235 1079 3 -0.8476 7.28023643357088 15.122194623199286 101.18638083929457 0 0 0
2964 988 4 0.4238 2.5044251408452265 14.185355792675503 107.12469406187037 0 0 0
3263 1088 4 0.4238 7.299335975716405 13.48194813790915 109.65544833734575 0 0 0
2490 830 4 0.4238 12.158666604413371 12.079113144831542 101.42531945823515 0 0 0
2963 988 4 0.4238 3.2021768789120415 12.718629795951017 106.95926851687936 0 0 0
3167 1056 4 0.4238 5.788555457253815 13.751676975428577 105.6965023422595 0 0 0
2914 972 3 -0.8476 0.4389928951022613 16.060696759610998 101.66449244469305 1 0 0
2725 909 3 -0.8476 2.7038147970543296 18.181742041024837 103.19347005209728 0 0 0
2726 909 4 0.4238 2.374597795645661 18.36525355812841 104.12050272535315 0 0 0
2727 909 4 0.4238 2.0091069959236068 18.46626008228698 102.5296644126278 0 0 0
2827 943 3 -0.8476 3.7588632554618866 15.20845410969442 101.89038464261215 0 0 0
3025 1009 3 -0.8476 5.898522954407943 17.715416340578827 102.59143549857437 0 0 0
3026 1009 4 0.4238 5.456435700489354 18.478601596806136 103.06272119754475 0 0 0
3061 1021 3 -0.8476 3.5420160372866656 15.743775695944706 105.3355159595646 0 0 0
3062 1021 4 0.4238 2.7906804822387183 16.144862539526542 105.85790920985808 0 0 0
3063 1021 4 0.4238 4.357867692500274 16.30772360354545 105.4415841234059 0 0 0
3100 1034 3 -0.8476 0.7242814326893043 16.262523058936946 107.50856356267327 0 0 0
3106 1036 3 -0.8476 2.492123271280497 18.826158300233494 106.48104001540153 0 0 0
2707 903 3 -0.8476 5.840184355146249 18.013457652092754 106.1526638841788 0 0 0
3151 1051 3 -0.8476 6.935029717252924 15.620084556960554 108.14314587298954 0 0 0
2709 903 4 0.4238 6.587137526850829 18.64443596066932 106.36473902908466 0 0 0
3027 1009 4 0.4238 5.369940334934927 16.882023087077624 102.74181875236083 0 0 0
3108 1036 4 0.4238 2.4018293708710488 19.773706717284632 106.79072532902636 0 0 0
2708 903 4 0.4238 4.9796726861402405 18.52007870306413 106.1016295938444 0 0 0
3152 1051 4 0.4238 5.974131352240213 15.852433142825628 108.29721352193583 0 0 0
3292 1098 3 -0.8476 7.248034082629848 15.354847047685354 104.5482209448143 0 0 0
3294 1098 4 0.4238 7.037608264117746 16.214616936411403 104.07910513589746 0 0 0
2915 972 4 0.4238 0.22000402142344208 17.034047413608484 101.73235433287311 1 0 0
3172 1058 3 -0.8476 3.749892363927127 16.977087511472057 108.94999434916647 0 0 0
3102 1034 4 0.4238 0.32024037704725633 15.352271472340275 107.43823357833222 0 0 0
3107 1036 4 0.4238 1.7161581912522554 18.288492056621358 106.81329292899045 0 0 0
2828 943 4 0.4238 3.474384502422738 15.841297654707658 101.1689612293449 0 0 0
3101 1034 4 0.4238 0.7547271932916915 16.543339190519447 108.46856273933098 0 0 0
3145 1049 3 -0.8476 4.263620245200549 20.345777508107556 100.99704078484115 0 0 0
3153 1051 4 0.4238 7.433173578784316 16.433401203868385 107.83838376358852 0 0 0
2829 943 4 0.4238 3.149356606319011 15.306552250626078 102.67797327498218 0 0 0
2916 972 4 0.4238 0.502049901992089 15.668382280679005 102.58250821207683 1 0 0
2711 904 4 0.4238 9.299847134876792 23.985527247394298 101.48943993660782 0 0 0
3173 1058 4 0.4238 3.9583364533871284 17.303525739633084 109.87247162634677 0 0 0
3074 1025 4 0.4238 7.507278365247603 18.665518624119223 108.48960507052962 0 0 0
3174 1058 4 0.4238 3.7724419115385355 17.744020723448507 108.31057259115367 0 0 0
2851 951 3 -0.8476 0.4094170887351553 19.308750533516093 101.0377751880109 0 0 0
3095 1032 4 0.4238 14.597903756253178 12.425821911031939 107.88069511915722 -1 0 0
3293 1098 4 0.4238 7.445474538749047 15.538986073218087 105.51185051648544 0 0 0
3204 1068 4 0.4238 0.43064454876088104 15.521897157798689 104.95586651013161 0 0 0
3209 1070 4 0.4238 15.080235147679192 18.42422901464774 105.42491667911324 0 0 0
3094 1032 3 -0.8476 14.262236570590453 13.358379745898178 107.75312279365349 -1 0 0
2958 986 4 0.4238 10.722335859198568 14.263608386237058 106.42127282771418 0 0 0
3203 1068 4 0.4238 0.4239314213844511 13.928437884415207 105.3182951117748 0 0 0
3208 1070 3 -0.8476 15.11471565573726 18.05851098740427 104.49481703977133 0 0 0
2795 932 4 0.4238 10.843958553860075 14.391170213960663 102.98772938996393 0 0 0
2796 932 4 0.4238 9.395463866847772 14.779417823941847 103.63416186235378 0 0 0
3202 1068 3 -0.8476 0.3242512893771422 14.599674346148133 104.58433862297626 0 0 0
3210 1070 4 0.4238 14.234574523452581 18.201295362185043 104.04590005906911 0 0 0
2957 986 4 0.4238 9.240002211275819 14.730357231802872 106.91368924662467 0 0 0
2794 932 3 -0.8476 9.929165009056982 14.049850769864088 103.21021055744858 0 0 0
3028 1010 3 -0.8476 9.100364345921209 18.11412342648841 103.39180033091921 0 0 0
3029 1010 4 0.4238 8.17404539059643 18.488860535643294 103.423774664633 0 0 0
2902 968 3 -0.8476 9.359955573023376 17.424127646847175 106.86793034243134 0 0 0
2903 968 4 0.4238 9.367517004176088 17.231077137470415 105.88555888907423 0 0 0
2904 968 4 0.4238 9.951394907543817 18.207407297324227 107.0584642376132 0 0 0
2956 986 3 -0.8476 9.868571685140594 13.956044796597217 106.83567724561387 0 0 0
2959 987 3 -0.8476 11.836287019415312 16.094142940687806 105.01819283059218 0 0 0
2960 987 4 0.4238 12.616565278549942 15.471185721066307 105.0642340388388 0 0 0
2961 987 4 0.4238 12.024880162963237 16.81891696547759 104.35191011249036 0 0 0
3030 1010 4 0.4238 9.304815509599953 17.806240451143776 102.4619762455602 0 0 0
3205 1069 3 -0.8476 12.64403217775917 18.224658866156823 102.23367378386241 0 0 0
3206 1069 4 0.4238 12.638708076218643 19.122126317433032 101.79075046598771 0 0 0
3207 1069 4 0.4238 11.714919162634972 17.852232693556722 102.24756593654564 0 0 0
3226 1076 3 -0.8476 12.9641506994273 14.648071203570895 102.16567622305449 0 0 0
3227 1076 4 0.4238 13.089199989955498 15.451879785422573 101.58581925864617 0 0 0
3228 1076 4 0.4238 13.715731149064473 14.596869797134394 102.82578015701071 0 0 0
2761 921 3 -0.8476 12.216497164667588 19.567927986691068 105.73994178175835 0 0 0
2947 983 3 -0.8476 12.83617197119981 16.726494747423843 108.08159832733371 0 0 0
2948 983 4 0.4238 12.431082277786324 15.924386612103199 108.52322246453079 0 0 0
2949 983 4 0.4238 12.671111676932279 16.68206276023665 107.0944364774353 0 0 0
2791 931 3 -0.8476 14.960772711030579 19.61097213277571 107.80737386271895 0 0 0
3229 1077 3 -0.8476 10.378709980253833 19.86801449863703 108.87599577804517 0 0 0
2762 921 4 0.4238 11.900545973408198 19.67182140277002 106.6814718088457 0 0 0
2793 931 4 0.4238 14.768196918238758 18.968312483098053 108.55002776958057 0 0 0
3237 1079 4 0.4238 7.2860984757341605 14.807953571506793 102.13714098790159 0 0 0
2738 913 4 0.4238 5.1030180475422515 26.308871574967267 107.65835371251825 0 -1 0
3272 1091 4 0.4238 6.658975074974503 21.009450324805147 102.8932566185328 0 0 0
2737 913 3 -0.8476 4.318163883462111 26.411335356606834 107.0502955554262 0 -1 0
3175 1059 3 -0.8476 6.9617822476452185 26.57746593626582 104.75959754775006 0 -1 0
2668 890 3 -0.8476 1.5512633560559657 21.170350084306005 103.97956832264002 0 0 0
2669 890 4 0.4238 0.6310844143062418 20.90053726377503 103.69025867712489 0 0 0
2670 890 4 0.4238 1.5451988908984426 21.373089547941127 104.95871515804934 0 0 0
2752 918 3 -0.8476 1.2179496671442125 25.20275724685756 107.68468695438136 0 0 0
2755 919 3 -0.8476 5.475226366630761 23.916315654836456 102.44916990155119 0 0 0
2756 919 4 0.4238 5.21165237455071 23.557993959477304 103.34316433408405 0 0 0
2757 919 4 0.4238 4.658924757238438 24.22387359053965 101.95953307552503 0 0 0
2938 980 3 -0.8476 4.791363676888813 20.872263538010067 104.31044970870704 0 0 0
2939 980 4 0.4238 3.826364805045697 20.702058899159205 104.11869153555841 0 0 0
2940 980 4 0.4238 4.93779703690441 20.884130016452776 105.29917260200521 0 0 0
3034 1012 3 -0.8476 2.469119944500047 23.099770715639934 101.24218597770465 0 0 0
3136 1046 3 -0.8476 2.9311819367072607 24.378689411525784 104.788843087894 0 0 0
3137 1046 4 0.4238 2.5189462950415757 25.06656821070661 104.19006410327817 0 0 0
3138 1046 4 0.4238 3.668391000865174 24.796614542816446 105.32063076838391 0 0 0
3199 1067 3 -0.8476 7.294390655766361 25.553049726516704 108.11608294008258 0 0 0
3012 1004 4 0.4238 6.237928567092472 23.920501134041015 106.9219240499029 0 0 0
3010 1004 3 -0.8476 5.6452041543930855 23.30050818699666 106.40725948198839 0 0 0
3011 1004 4 0.4238 6.168956493728455 22.870769557830464 105.67269050554302 0 0 0
3321 1107 4 0.4238 1.805819346158195 22.774496539862294 106.79436106761489 0 0 0
3319 1107 3 -0.8476 2.2849657954896956 21.92285420198138 107.00816643419971 0 0 0
3320 1107 4 0.4238 2.7345608202653566 22.005551957737808 107.8969748046809 0 0 0
2753 918 4 0.4238 0.234863044641471 25.319707258871105 107.54419117312608 0 0 0
3109 1037 3 -0.8476 5.041357724970819 20.408938919007642 108.23735275203185 0 0 0
3110 1037 4 0.4238 5.566510938593123 21.174424674773974 108.60307375956947 0 0 0
2840 947 4 0.4238 0.5429408620686287 24.211024075782554 101.83265771146274 1 0 0
3201 1067 4 0.4238 7.6860113943076405 25.62334885080771 109.03496809568661 0 0 0
3286 1096 3 -0.8476 4.126697008104777 23.7447955553549 109.13280280406255 0 0 0
3200 1067 4 0.4238 8.013249062534411 25.69404282794018 107.43446982986258 0 0 0
2754 918 4 0.4238 1.6824880362692518 25.212307879778542 106.79836668651897 0 0 0
2717 906 4 0.4238 7.8690406510609545 21.821671460280744 109.50988198627505 0 0 0
2820 940 4 0.4238 13.815899318436633 24.125963158880456 112.8205307254108 0 0 0
3036 1012 4 0.4238 2.084765517952491 22.784757268941572 102.10924860102212 0 0 0
3273 1091 4 0.4238 7.68940090933532 21.56982579782833 101.7579824706523 0 0 0
3271 1091 3 -0.8476 7.306366610140158 20.746932625869626 102.17639724148512 0 0 0
2880 960 4 0.4238 9.394779815935431 26.434820329258127 110.81569261832104 0 -1 0
3111 1037 4 0.4238 4.300090086822628 20.18074471132275 108.86982901717116 0 0 0
3055 1019 3 -0.8476 11.79341856630977 26.245363877963705 115.117516182574 0 -1 0
2763 921 4 0.4238 13.210415274917736 19.66149745808153 105.71121704384537 0 0 0
2792 931 4 0.4238 14.61158223244102 20.514678432182823 108.05226301088192 0 0 0
2905 969 3 -0.8476 15.157938611509982 26.360840505024584 113.66747664585651 0 0 0
2766 922 4 0.4238 7.780150837148818 24.179468857041265 104.0426392330682 0 0 0
3230 1077 4 0.4238 9.581530036760562 20.386017488760864 109.18373289742904 0 0 0
2718 906 4 0.4238 8.041207235332612 23.279484745936745 108.79747574253213 0 0 0
3212 1071 4 0.4238 13.619044915342222 26.0676243983502 110.38530507043343 0 -1 0
3090 1030 4 0.4238 9.062822893384078 0.24960338027962856 103.16517600754894 0 0 0
3077 1026 4 0.4238 7.838227921928043 21.08611950982023 106.60870434179387 0 0 0
3192 1064 4 0.4238 14.193681788646684 22.461380665924846 105.06899632700168 -1 0 0
2696 899 4 0.4238 15.369069965232752 25.309404683520327 104.37177209650586 0 0 0
3076 1026 3 -0.8476 8.022967384449895 20.359763397569633 105.94687873336083 0 0 0
2841 947 4 0.4238 14.66560880102261 24.99687955378567 101.29787091037159 0 0 0
2839 947 3 -0.8476 15.09377248356222 24.564167314477814 102.0916401990069 0 0 0
3078 1026 4 0.4238 8.216338821587364 20.767838939197862 105.05516252082637 0 0 0
3089 1030 4 0.4238 10.540859875045498 0.05108112693824468 102.50350416889104 0 0 0
2716 906 3 -0.8476 8.068952047275792 22.29127800836333 108.64886830537186 0 0 0
3128 1043 4 0.4238 13.94362923120604 22.06121036266632 102.2956594686477 0 0 0
2764 922 3 -0.8476 8.27012673124167 23.432776463787167 104.49436020685847 0 0 0
2965 989 3 -0.8476 10.63289219334582 21.439014717423454 103.35381015441116 0 0 0
3129 1043 4 0.4238 13.026040239893609 21.075780307434872 103.2183998420938 0 0 0
3088 1030 3 -0.8476 9.698358132036157 26.345072617540566 102.77105152001077 0 -1 0
2966 989 4 0.4238 10.256281040676408 21.171698133695553 102.46854098608429 0 0 0
2967 989 4 0.4238 10.499902781564701 20.69824696320898 104.0109772400798 0 0 0
2695 899 3 -0.8476 15.1783620681431 26.04325030096062 105.02272719995241 0 0 0
3190 1064 3 -0.8476 14.561112421083996 22.6256537511833 105.98358704495108 -1 0 0
3191 1064 4 0.4238 13.982405815252312 23.28682483614468 106.4612560899654 -1 0 0
2671 891 3 -0.8476 12.920801051228844 25.102172722777528 107.27685318339955 0 0 0
2673 891 4 0.4238 13.364369366916955 25.655685957238827 106.57262034287615 0 0 0
2765 922 4 0.4238 9.099773877959672 23.22100864011383 103.97975508717758 0 0 0
2836 946 3 -0.8476 12.063480116995839 23.251244355602626 101.00295112230577 0 0 0
2977 993 3 -0.8476 9.942856451197393 25.78289502473829 106.18425005701316 0 -1 0
3127 1043 3 -0.8476 13.953407669557578 21.25746200470698 102.88854426203619 0 0 0
3285 1095 4 0.4238 10.147877813711839 21.933780026327632 107.26259896558783 0 0 0
3298 1100 3 -0.8476 12.294793022745283 24.31474985838035 104.06757608674015 0 0 0
3299 1100 4 0.4238 13.116779474553491 24.698135759502566 103.65086446256488 0 0 0
3300 1100 4 0.4238 11.633151367469994 24.087219854301342 103.35315507198875 0 0 0
3283 1095 3 -0.8476 10.784168182997712 22.45662269078275 106.69385967090064 0 0 0
2672 891 4 0.4238 12.115696686711079 24.653514995509813 106.89058695117012 0 0 0
